TITLE: Bill of Materials
DATE: 03/04/2015
DESIGN: pc049a_db
TEMPLATE: /projects/HEP_Instrumentation/cad/tools/cadence_templates/spreadsheet-format.bom
CALLOUT: bom.callouts

Part Name,Ref Des,Qty,PART_NUMBER,PART_DESCRIPTION,OL_COMMENTS,KL_COMMENTS,PL_COMMENTS
"CAPN4I-100NF,16V,X7R,CKCA43","CN1,CN2,CN3,CN4,CN5,CN6,CN7,CN8,CN9,CN10,CN11,CN12,CN13,CN14,CN15,CN16",16,CKCA43X7R1C104M,?,?,?,?
COAX-PLEMO00D,"PX1,PX2,PX3,PX4,PX5,PX6,PX7,PX8,PX9,PX10,PX11,PX12,PX13,PX14,PX15,PX16,PX17,PX18,PX19,PX20,PX21,PX22,PX23,PX24,PX25,PX26,PX27,PX28,PX29,PX30,PX31,PX32,PX33,PX34,PX35,PX36,PX37,PX38,PX39,PX40,PX41,PX42,PX43,PX44,PX45,PX46,PX47,PX48,PX49,PX50,PX51,PX52,PX53,PX54,PX55,PX56,PX57,PX58,PX59,PX60,PX61,PX62,PX63,PX64",64,EPA.00.250.NTN,?,?,?,?
CON150P-QSS75_01FDA,J1,1,QSS-075-01-F-D-A,?,?,?,?
R4ISMD_1206-180,"RZ1,RZ2,RZ3,RZ4,RZ5,RZ6,RZ7,RZ8,RZ9,RZ10,RZ11,RZ12,RZ13,RZ14,RZ15,RZ16",16,307-0141,?,?,?,?
TVS_DIODE_ARRAY_SP3010_UDFN-SP3010-04UTG,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",16,SP3010-04UTG,?,?,?,?
TOTAL, ,113, , , , , 
